Draw,Date,X1,X2,X3,X4,X5,Joker
435,2004-02-26,6,13,30,31,35,18
436,2004-02-29,8,18,22,39,40,6
437,2004-03-04,8,12,21,24,31,18
438,2004-03-07,5,19,24,36,43,1
439,2004-03-11,11,22,25,32,44,17
440,2004-03-14,15,21,28,30,38,4
441,2004-03-18,4,18,22,38,45,2
442,2004-03-21,7,15,29,34,37,2
443,2004-03-25,5,11,22,25,43,9
444,2004-03-28,6,29,36,38,42,14
445,2004-04-01,21,26,29,33,37,6
446,2004-04-04,3,8,15,20,33,16
447,2004-04-08,3,9,22,34,39,19
448,2004-04-10,4,7,9,18,19,4
449,2004-04-15,12,17,30,40,44,6
450,2004-04-18,8,15,16,31,41,15
451,2004-04-22,9,16,22,30,35,7
452,2004-04-25,1,15,17,36,40,13
453,2004-04-29,2,8,13,14,30,9
454,2004-05-02,8,15,16,19,23,14
455,2004-05-06,3,16,20,21,39,2
456,2004-05-09,1,8,11,31,39,2
457,2004-05-13,5,9,10,18,21,11
458,2004-05-16,7,13,16,39,43,5
459,2004-05-20,4,9,12,22,25,20
460,2004-05-23,2,5,13,27,37,14
461,2004-05-27,3,11,17,25,30,18
462,2004-05-30,3,7,9,32,37,7
463,2004-06-03,3,6,7,20,24,12
464,2004-06-06,13,27,29,36,45,17
465,2004-06-10,10,11,14,40,43,6
466,2004-06-13,3,21,26,29,37,11
467,2004-06-17,15,31,39,40,43,14
468,2004-06-20,16,20,22,26,40,12
469,2004-06-24,9,19,30,31,38,16
470,2004-06-27,6,15,21,41,44,17
471,2004-07-01,6,12,24,27,31,10
472,2004-07-04,1,9,18,28,29,14
473,2004-07-08,5,21,28,36,43,18
474,2004-07-11,20,26,33,36,40,2
475,2004-07-15,8,23,24,25,43,15
476,2004-07-18,3,22,27,34,43,19
477,2004-07-22,8,10,14,31,36,9
478,2004-07-25,9,16,21,27,38,13
479,2004-07-29,8,14,24,26,35,8
480,2004-08-01,5,7,16,30,39,19
481,2004-08-05,7,17,18,29,39,19
482,2004-08-08,7,12,29,30,31,16
483,2004-08-12,7,18,28,31,41,3
484,2004-08-15,2,4,5,10,28,3
485,2004-08-19,12,15,27,31,45,19
486,2004-08-22,1,23,27,40,43,14
487,2004-08-26,7,26,27,35,43,16
488,2004-08-29,11,23,25,33,40,14
489,2004-09-02,1,14,15,20,28,17
490,2004-09-05,4,6,35,41,45,9
491,2004-09-09,1,5,6,33,39,14
492,2004-09-12,8,27,36,41,45,16
493,2004-09-16,7,14,28,39,45,11
494,2004-09-19,2,22,24,41,42,3
495,2004-09-23,12,13,17,27,35,9
496,2004-09-26,19,21,24,28,32,11
497,2004-09-30,12,14,16,37,44,6
498,2004-10-03,7,18,21,44,45,1
499,2004-10-07,2,21,29,42,44,6
500,2004-10-10,4,19,23,25,26,15
501,2004-10-14,4,5,11,25,42,9
502,2004-10-17,3,5,13,20,32,11
503,2004-10-21,2,15,22,27,32,18
504,2004-10-24,2,16,21,34,36,15
505,2004-10-28,2,29,31,33,43,15
506,2004-10-31,13,21,25,29,36,7
507,2004-11-04,10,16,25,28,42,4
508,2004-11-07,15,21,5,18,39,20
509,2004-11-11,11,12,22,37,39,16
510,2004-11-14,11,15,28,35,44,5
511,2004-11-18,2,13,33,38,44,6
512,2004-11-21,2,9,22,33,40,12
513,2004-11-25,11,15,21,31,41,8
514,2004-11-28,1,12,25,32,42,3
515,2004-12-02,12,23,29,33,42,18
516,2004-12-05,14,18,29,39,42,8
517,2004-12-09,1,19,23,41,44,18
518,2004-12-12,6,11,37,38,40,2
519,2004-12-16,2,30,32,34,43,3
520,2004-12-19,16,27,30,31,32,7
521,2004-12-23,4,6,24,30,31,16
522,2004-12-26,7,24,25,36,38,1
523,2004-12-30,5,13,18,27,44,15
524,2005-01-02,16,23,39,42,44,11
525,2005-01-06,2,9,22,26,33,9
526,2005-01-09,2,19,20,28,45,4
527,2005-01-13,13,22,37,42,45,18
528,2005-01-16,7,8,9,19,24,13
529,2005-01-20,1,9,25,35,36,4
530,2005-01-23,18,12,4,17,26,6
531,2005-01-27,37,10,39,35,31,18
532,2005-01-30,26,33,35,36,38,15
533,2005-02-03,9,14,32,38,44,1
534,2005-02-06,2,6,9,15,28,15
535,2005-02-10,6,10,15,21,40,18
536,2005-02-13,8,13,19,35,39,1
537,2005-02-17,12,25,31,32,33,3
538,2005-02-20,8,15,22,36,41,11
539,2005-02-24,14,19,26,29,35,8
540,2005-02-27,1,16,26,27,33,20
541,2005-03-03,8,10,13,15,34,14
542,2005-03-06,11,26,37,40,43,18
543,2005-03-10,1,12,20,29,44,5
544,2005-03-13,7,11,21,26,38,1
545,2005-03-17,4,10,13,29,42,11
546,2005-03-20,1,7,11,16,45,3
547,2005-03-24,1,19,28,31,38,8
548,2005-03-27,12,22,30,35,38,14
549,2005-03-31,4,10,14,21,40,3
550,2005-04-03,10,26,27,28,41,11
551,2005-04-07,2,12,21,25,44,5
552,2005-04-10,3,16,23,39,45,5
553,2005-04-14,8,33,36,37,41,15
554,2005-04-17,12,19,27,30,42,18
555,2005-04-21,4,9,28,29,33,20
556,2005-04-24,9,10,17,35,38,3
557,2005-04-28,14,18,24,33,44,13
558,2005-04-30,30,10,9,19,45,6
559,2005-05-05,20,35,36,37,40,9
560,2005-05-08,4,12,13,43,44,2
561,2005-05-12,24,25,29,34,42,15
562,2005-05-15,6,30,31,34,37,7
563,2005-05-19,9,13,20,33,37,14
564,2005-05-22,25,28,36,38,45,17
565,2005-05-26,7,12,32,34,42,16
566,2005-05-29,3,6,28,34,45,11
567,2005-06-02,10,21,22,35,39,4
568,2005-06-05,2,12,23,29,31,15
569,2005-06-09,7,28,30,39,45,18
570,2005-06-12,17,30,37,40,42,12
571,2005-06-16,15,17,23,24,42,19
572,2005-06-19,14,16,40,41,45,6
573,2005-06-23,16,17,18,23,34,13
574,2005-06-26,10,15,30,41,43,3
575,2005-06-30,5,15,25,30,39,11
576,2005-07-03,2,5,21,39,40,8
577,2005-07-07,5,6,35,38,41,1
578,2005-07-10,2,5,12,16,23,1
579,2005-07-14,16,18,23,31,42,12
580,2005-07-17,29,30,34,36,39,6
581,2005-07-21,5,35,39,44,45,8
582,2005-07-24,15,20,25,26,42,13
583,2005-07-28,4,11,12,17,34,9
584,2005-07-31,6,14,21,27,32,4
585,2005-08-04,10,16,17,36,39,1
586,2005-08-07,4,19,20,35,38,10
587,2005-08-11,13,18,21,24,39,12
588,2005-08-14,5,7,11,19,23,20
589,2005-08-18,6,23,24,32,38,18
590,2005-08-21,7,13,16,20,32,1
591,2005-08-25,12,13,21,27,45,19
592,2005-08-28,7,17,20,27,35,4
593,2005-09-01,13,14,21,28,40,10
594,2005-09-04,6,11,33,35,41,15
595,2005-09-08,5,7,17,23,41,10
596,2005-09-11,16,24,31,33,41,17
597,2005-09-15,2,24,30,32,35,1
598,2005-09-18,4,9,20,26,41,9
599,2005-09-22,5,25,26,38,39,5
600,2005-09-25,1,4,19,41,45,8
601,2005-09-29,3,6,23,30,45,6
602,2005-10-02,8,11,26,35,41,17
603,2005-10-06,4,5,25,26,28,15
604,2005-10-09,2,9,19,28,45,1
605,2005-10-13,18,22,24,34,35,1
606,2005-10-16,2,32,8,15,4,3
607,2005-10-20,4,6,29,32,38,20
608,2005-10-23,10,22,24,33,39,14
609,2005-10-27,13,27,35,40,41,10
610,2005-10-30,17,21,37,38,40,11
611,2005-11-03,17,26,27,37,39,3
612,2005-11-06,9,14,24,39,43,10
613,2005-11-10,1,6,9,19,39,9
614,2005-11-13,2,8,9,13,37,18
615,2005-11-17,8,11,21,37,41,13
616,2005-11-20,12,24,29,30,37,4
617,2005-11-24,6,23,27,30,35,16
618,2005-11-27,9,14,19,21,37,15
619,2005-12-01,6,21,28,30,32,8
620,2005-12-04,14,30,39,41,43,8
621,2005-12-08,12,25,32,37,40,3
622,2005-12-11,14,18,28,37,40,7
623,2005-12-15,12,14,16,18,31,10
624,2005-12-18,1,13,15,16,37,10
625,2005-12-21,4,6,10,13,20,17
626,2005-12-24,12,17,18,36,45,16
627,2005-12-28,2,15,26,37,39,7
628,2005-12-31,1,7,14,18,19,8
629,2006-01-05,8,13,26,33,43,15
630,2006-01-08,6,20,30,32,39,15
631,2006-01-12,8,23,29,31,34,6
632,2006-01-15,11,12,22,26,45,17
633,2006-01-19,8,14,25,30,42,10
634,2006-01-22,2,7,21,35,38,1
635,2006-01-26,4,10,16,17,27,13
636,2006-01-29,2,6,20,29,42,5
637,2006-02-02,6,7,9,30,35,18
638,2006-02-05,5,26,2,40,20,20
639,2006-02-09,7,40,4,29,31,2
640,2006-02-12,3,19,22,32,39,14
641,2006-02-16,6,8,18,22,27,14
642,2006-02-19,1,9,20,35,37,14
643,2006-02-23,1,11,14,36,45,10
644,2006-02-26,14,21,29,33,42,10
645,2006-03-02,11,12,30,40,43,13
646,2006-03-05,3,5,11,39,43,9
647,2006-03-09,12,24,27,35,36,14
648,2006-03-12,6,8,21,22,25,19
649,2006-03-16,11,30,32,37,44,1
650,2006-03-19,8,15,17,26,44,5
651,2006-03-23,14,18,19,39,41,11
652,2006-03-26,20,31,38,39,43,2
653,2006-03-30,5,14,34,41,42,18
654,2006-04-02,42,3,43,10,40,2
655,2006-04-06,10,27,28,31,35,11
656,2006-04-09,40,11,26,5,2,12
657,2006-04-13,33,41,38,32,27,2
658,2006-04-16,8,40,36,45,3,6
659,2006-04-19,23,45,4,40,38,19
660,2006-04-22,43,7,11,41,2,1
661,2006-04-27,40,35,3,32,36,12
662,2006-04-30,23,39,5,30,37,13
663,2006-05-04,30,39,19,16,41,13
664,2006-05-07,34,38,33,37,1,13
665,2006-05-11,26,39,20,5,25,19
666,2006-05-14,13,5,40,16,44,3
667,2006-05-18,31,15,5,12,25,3
668,2006-05-21,27,36,28,1,32,16
669,2006-05-25,6,26,45,14,37,14
670,2006-05-28,15,40,31,32,33,16
671,2006-06-01,20,11,30,35,6,13
672,2006-06-04,5,30,38,19,45,9
673,2006-06-08,29,10,37,1,5,20
674,2006-06-11,1,43,13,4,45,13
675,2006-06-15,33,23,8,29,37,1
676,2006-06-18,5,35,43,30,1,6
677,2006-06-22,29,35,8,10,41,3
678,2006-06-25,2,12,34,18,14,2
679,2006-06-29,26,23,43,25,21,10
680,2006-07-02,24,30,33,27,23,18
681,2006-07-06,30,38,12,4,40,10
682,2006-07-09,4,18,13,40,44,14
683,2006-07-13,42,12,26,34,36,8
684,2006-07-16,23,29,7,38,18,14
685,2006-07-20,41,1,27,23,42,1
686,2006-07-23,9,1,21,41,15,1
687,2006-07-27,5,42,18,33,45,1
688,2006-07-30,1,18,11,37,41,16
689,2006-08-03,22,38,42,37,16,6
690,2006-08-06,9,17,23,1,4,11
691,2006-08-10,13,6,8,21,38,19
692,2006-08-13,15,8,40,11,24,10
693,2006-08-17,34,29,13,15,7,13
694,2006-08-20,6,7,3,39,5,11
695,2006-08-24,14,38,21,31,22,3
696,2006-08-27,7,30,34,19,38,6
697,2006-08-31,15,34,33,29,10,20
698,2006-09-03,26,5,7,21,14,20
699,2006-09-07,23,19,9,42,26,17
700,2006-09-10,25,11,16,12,18,14
701,2006-09-14,6,1,32,11,43,1
702,2006-09-17,12,6,43,24,25,9
703,2006-09-21,17,35,13,32,38,14
704,2006-09-24,29,10,37,27,9,7
705,2006-09-28,1,34,27,6,30,12
706,2006-10-01,41,42,33,2,23,3
707,2006-10-05,33,32,36,41,7,9
708,2006-10-08,16,21,11,6,12,11
709,2006-10-12,3,16,17,23,40,9
710,2006-10-15,45,1,15,23,30,1
711,2006-10-19,9,28,20,15,1,6
712,2006-10-22,24,15,37,44,25,8
713,2006-10-26,25,11,22,3,45,19
714,2006-10-29,2,29,3,40,14,8
715,2006-11-02,45,6,17,9,20,17
716,2006-11-05,3,18,21,12,25,4
717,2006-11-09,40,36,44,6,38,8
718,2006-11-12,9,20,12,2,14,20
719,2006-11-16,43,1,3,5,34,1
720,2006-11-19,3,27,14,5,2,15
721,2006-11-23,43,28,18,11,8,10
722,2006-11-26,3,9,17,44,21,4
723,2006-11-30,43,30,14,10,9,16
724,2006-12-03,17,35,30,16,15,4
725,2006-12-07,37,22,15,16,33,20
726,2006-12-10,36,34,38,43,9,4
727,2006-12-14,16,41,33,13,21,8
728,2006-12-17,4,23,27,33,10,10
729,2006-12-21,3,45,8,1,37,18
730,2006-12-24,6,16,8,24,19,7
731,2006-12-28,23,2,3,34,39,8
732,2006-12-31,28,1,25,22,14,18
733,2007-01-04,3,14,8,31,44,9
734,2007-01-07,40,45,25,4,20,18
735,2007-01-11,29,14,16,1,34,17
736,2007-01-14,29,26,20,27,34,1
737,2007-01-18,16,27,42,13,31,7
738,2007-01-21,35,2,41,26,3,17
739,2007-01-25,43,8,34,42,29,16
740,2007-01-28,32,40,39,25,8,2
741,2007-02-01,42,20,23,24,40,4
742,2007-02-04,30,20,4,19,3,11
743,2007-02-08,9,44,37,30,36,12
744,2007-02-11,15,39,35,4,44,12
745,2007-02-15,6,38,34,1,26,4
746,2007-02-18,5,31,24,20,43,2
747,2007-02-22,35,43,40,1,4,3
748,2007-02-25,22,2,18,8,11,1
749,2007-03-01,4,37,43,24,30,7
750,2007-03-04,15,8,9,5,45,9
751,2007-03-08,7,24,42,31,27,5
752,2007-03-11,33,16,39,43,29,7
753,2007-03-15,29,37,23,32,42,16
754,2007-03-18,30,44,29,4,38,18
755,2007-03-22,38,17,2,43,30,15
756,2007-03-25,40,35,18,32,29,5
757,2007-03-29,21,35,39,18,44,9
758,2007-04-01,25,32,29,22,24,2
759,2007-04-04,15,11,5,30,2,2
760,2007-04-07,28,44,12,8,30,8
761,2007-04-12,16,31,35,43,4,13
762,2007-04-15,19,23,31,30,43,11
763,2007-04-19,21,20,31,44,42,11
764,2007-04-22,32,15,40,37,30,15
765,2007-04-26,28,8,45,10,43,6
766,2007-04-29,45,37,30,42,43,7
767,2007-05-03,10,18,9,15,11,10
768,2007-05-06,18,31,44,22,42,2
769,2007-05-10,36,43,12,33,28,15
770,2007-05-13,26,7,5,33,41,16
771,2007-05-17,31,35,37,32,39,9
772,2007-05-20,7,17,35,12,28,11
773,2007-05-24,14,22,45,28,41,8
774,2007-05-27,39,12,18,40,34,20
775,2007-05-31,15,6,13,31,39,13
776,2007-06-03,5,32,17,30,37,9
777,2007-06-07,40,35,33,23,13,15
778,2007-06-10,18,43,39,27,32,19
779,2007-06-14,5,40,35,29,16,16
780,2007-06-17,21,3,32,18,34,4
781,2007-06-21,30,39,29,11,40,18
782,2007-06-24,27,13,42,1,37,19
783,2007-06-28,5,32,11,35,23,19
784,2007-07-01,4,15,32,27,26,16
785,2007-07-05,31,20,22,7,19,9
786,2007-07-08,29,34,22,13,44,3
787,2007-07-12,11,18,44,20,40,1
788,2007-07-15,34,15,14,16,28,11
789,2007-07-19,39,37,23,6,10,17
790,2007-07-22,36,22,1,15,29,15
791,2007-07-26,16,14,24,17,1,6
792,2007-07-29,18,15,34,11,29,11
793,2007-08-02,19,41,37,43,5,5
794,2007-08-05,27,22,30,45,19,15
795,2007-08-09,5,3,44,26,7,13
796,2007-08-12,39,15,26,38,33,18
797,2007-08-16,13,3,22,30,14,18
798,2007-08-19,29,30,5,33,38,9
799,2007-08-23,8,34,20,21,37,12
800,2007-08-30,10,20,17,34,8,19
801,2007-09-02,28,30,16,40,36,13
802,2007-09-06,28,15,24,41,4,12
803,2007-09-09,17,33,10,22,13,2
804,2007-09-12,25,24,8,45,27,8
805,2007-09-15,7,23,28,10,24,3
806,2007-09-20,10,33,43,16,28,17
807,2007-09-23,27,7,36,34,28,9
808,2007-09-27,43,18,7,16,37,11
809,2007-09-30,36,13,6,44,28,2
810,2007-10-04,27,11,41,39,19,3
811,2007-10-07,33,30,5,28,32,1
812,2007-10-11,19,30,6,16,27,4
813,2007-10-14,13,34,44,4,5,12
814,2007-10-18,30,26,6,19,40,3
815,2007-10-21,16,19,21,11,24,16
816,2007-10-25,28,26,4,40,25,20
817,2007-10-28,1,8,22,35,6,9
818,2007-11-01,38,17,28,9,6,4
819,2007-11-04,5,15,40,42,30,15
820,2007-11-08,4,28,22,23,27,3
821,2007-11-11,27,4,9,8,36,11
822,2007-11-15,28,16,3,41,10,7
823,2007-11-18,43,44,38,13,22,16
824,2007-11-22,30,40,45,12,42,8
825,2007-11-25,23,17,30,19,1,15
826,2007-11-29,22,35,42,38,31,10
827,2007-12-02,17,21,4,9,25,19
828,2007-12-06,3,32,7,12,31,11
829,2007-12-09,36,27,30,35,44,11
830,2007-12-13,40,21,10,11,24,20
831,2007-12-16,17,5,19,30,1,16
832,2007-12-20,35,14,28,25,17,16
833,2007-12-23,33,20,3,6,43,20
834,2007-12-27,1,20,37,36,5,6
835,2007-12-30,23,45,3,26,38,9
836,2008-01-03,33,17,34,29,28,15
837,2008-01-06,31,19,25,30,33,19
838,2008-01-10,18,39,15,6,20,20
839,2008-01-13,31,9,29,14,1,18
840,2008-01-17,26,14,1,28,2,18
841,2008-01-20,14,28,40,30,8,13
842,2008-01-24,21,26,37,42,29,15
843,2008-01-27,39,18,45,7,3,5
844,2008-02-03,6,5,28,10,40,9
845,2008-02-07,17,5,31,7,28,17
846,2008-02-10,28,39,17,43,27,12
847,2008-02-14,21,33,17,32,37,2
848,2008-02-17,8,43,14,36,23,18
849,2008-02-21,16,15,18,20,24,5
850,2008-02-24,41,21,12,13,10,19
851,2008-02-28,11,15,22,18,41,5
852,2008-03-02,7,28,10,22,45,5
853,2008-03-06,18,3,28,24,1,8
854,2008-03-09,9,38,10,11,31,6
855,2008-03-13,41,39,24,11,3,9
856,2008-03-16,13,38,43,22,9,8
857,2008-03-20,31,22,13,41,2,10
858,2008-03-23,24,45,38,11,35,12
859,2008-03-27,22,26,41,39,29,16
860,2008-03-30,5,40,11,45,29,18
861,2008-04-03,41,33,17,8,40,17
862,2008-04-06,27,45,43,12,38,7
863,2008-04-10,8,26,16,10,33,10
864,2008-04-13,36,31,29,41,15,5
865,2008-04-17,37,23,27,36,20,12
866,2008-04-20,31,4,16,2,26,10
867,2008-04-23,21,37,25,2,28,16
868,2008-04-26,32,45,31,6,37,19
869,2008-05-04,42,7,27,23,10,11
870,2008-05-08,21,4,33,9,11,5
871,2008-05-11,21,40,34,1,17,20
872,2008-05-15,22,34,25,15,20,10
873,2008-05-18,8,11,41,4,33,18
874,2008-05-22,41,43,37,29,34,7
875,2008-05-25,2,42,38,35,40,13
876,2008-05-29,28,21,34,39,24,1
877,2008-06-01,37,19,40,41,23,19
878,2008-06-05,33,3,37,41,44,9
879,2008-06-08,11,25,40,26,14,7
880,2008-06-12,42,5,11,37,20,7
881,2008-06-15,34,32,7,43,30,1
882,2008-06-19,7,2,18,21,15,2
883,2008-06-22,3,40,38,8,37,15
884,2008-06-26,19,35,20,32,34,9
885,2008-06-29,19,20,36,43,12,14
886,2008-07-03,9,39,7,44,13,6
887,2008-07-06,19,25,7,28,14,20
888,2008-07-10,6,5,20,12,22,19
889,2008-07-13,26,34,32,36,10,16
890,2008-07-17,42,43,28,27,9,12
891,2008-07-20,10,35,6,23,3,8
892,2008-07-24,9,20,17,23,24,10
893,2008-07-27,41,11,18,7,5,20
894,2008-07-31,24,30,35,42,32,19
895,2008-08-03,5,6,8,22,3,16
896,2008-08-07,9,45,17,23,16,5
897,2008-08-10,32,40,23,45,29,13
898,2008-08-14,14,28,43,24,3,19
899,2008-08-17,8,19,6,5,33,1
900,2008-08-21,32,23,29,13,25,9
901,2008-08-24,32,2,20,31,41,20
902,2008-08-28,4,7,20,32,27,4
903,2008-08-31,45,31,1,19,10,9
904,2008-09-04,17,41,36,31,44,5
905,2008-09-07,37,31,16,6,8,12
906,2008-09-11,14,24,21,7,42,13
907,2008-09-14,2,17,37,16,5,8
908,2008-09-18,20,44,17,32,37,18
909,2008-09-21,35,32,17,2,41,17
910,2008-09-25,26,41,31,5,18,1
911,2008-09-28,35,18,24,36,12,10
912,2008-10-02,32,29,12,41,22,2
913,2008-10-05,23,34,40,18,28,19
914,2008-10-09,24,37,4,7,38,13
915,2008-10-12,42,28,19,25,34,12
916,2008-10-16,43,32,19,33,14,8
917,2008-10-19,23,8,42,37,18,18
918,2008-10-23,43,27,30,44,16,19
919,2008-10-26,27,35,41,45,18,18
920,2008-10-30,14,38,12,16,31,19
921,2008-11-02,41,3,10,5,21,14
922,2008-11-06,6,19,29,35,25,11
923,2008-11-09,1,26,7,15,2,11
924,2008-11-13,35,37,25,34,23,2
925,2008-11-16,18,36,2,12,31,1
926,2008-11-20,16,9,41,24,23,14
927,2008-11-23,20,8,45,42,7,13
928,2008-11-27,42,44,37,11,5,2
929,2008-11-30,37,14,11,20,36,3
930,2008-12-04,6,17,27,35,34,4
931,2008-12-07,45,30,15,27,9,3
932,2008-12-11,40,23,38,6,10,20
933,2008-12-14,44,36,17,8,28,15
934,2008-12-18,33,16,31,5,20,17
935,2008-12-21,30,16,7,14,26,6
936,2008-12-24,28,38,1,20,33,14
937,2008-12-28,7,10,27,40,43,18
938,2009-01-01,11,1,34,42,20,10
939,2009-01-04,20,3,12,18,13,14
940,2009-01-08,22,24,15,3,38,2
941,2009-01-11,13,34,31,28,12,5
942,2009-01-15,2,7,42,25,9,4
943,2009-01-18,3,28,19,10,1,2
944,2009-01-22,28,33,19,18,35,3
945,2009-01-25,11,20,7,32,10,14
946,2009-01-29,34,40,41,8,3,19
947,2009-02-01,13,42,38,3,24,17
948,2009-02-05,12,2,32,5,39,7
949,2009-02-08,4,27,22,23,42,20
950,2009-02-12,29,39,17,30,5,9
951,2009-02-15,23,3,22,26,19,5
952,2009-02-19,45,36,42,6,10,6
953,2009-02-22,19,26,15,44,29,19
954,2009-02-26,37,6,30,1,16,6
955,2009-03-01,12,6,43,45,38,17
956,2009-03-05,38,25,40,17,13,2
957,2009-03-08,31,9,3,15,6,1
958,2009-03-12,27,12,1,4,36,17
959,2009-03-15,20,25,37,12,27,11
960,2009-03-19,22,36,44,27,29,13
961,2009-03-22,2,25,10,29,39,10
962,2009-03-26,37,12,45,28,1,4
963,2009-03-29,34,4,32,8,21,12
964,2009-04-01,8,39,36,41,20,8
965,2009-04-05,23,25,11,27,16,20
966,2009-04-09,24,31,22,12,5,13
967,2009-04-12,13,33,10,11,1,14
968,2009-04-15,27,10,45,31,15,3
969,2009-04-18,34,37,17,32,11,14
970,2009-04-23,1,34,15,30,28,5
971,2009-04-26,13,36,2,15,14,15
972,2009-04-30,42,1,22,33,24,15
973,2009-05-03,8,34,36,15,12,13
974,2009-05-07,16,44,1,2,21,10
975,2009-05-10,15,34,13,11,40,15
976,2009-05-14,45,24,44,14,21,6
977,2009-05-17,37,24,12,15,6,5
978,2009-05-21,16,32,10,43,34,19
979,2009-05-24,41,36,28,16,2,14
980,2009-05-28,24,12,34,40,45,8
981,2009-05-31,26,34,8,3,45,16
982,2009-06-04,4,7,16,27,5,7
983,2009-06-07,42,45,3,26,29,1
984,2009-06-11,44,22,18,26,42,11
985,2009-06-14,22,26,17,3,9,4
986,2009-06-18,2,37,32,31,29,11
987,2009-06-21,30,27,11,21,23,20
988,2009-06-25,21,31,9,10,39,18
989,2009-06-28,45,27,7,35,16,6
990,2009-07-02,43,44,14,27,26,6
991,2009-07-05,6,19,21,42,40,17
992,2009-07-09,15,13,6,25,14,16
993,2009-07-12,15,42,38,20,22,20
994,2009-07-19,37,22,8,41,19,16
995,2009-07-23,44,32,9,3,28,20
996,2009-07-26,33,3,18,11,4,5
997,2009-07-30,43,36,14,33,6,11
998,2009-08-02,20,28,45,25,38,13
999,2009-08-06,26,21,34,5,18,11
1000,2009-08-09,4,22,36,5,11,20
1001,2009-08-13,27,11,16,26,20,13
1002,2009-08-16,28,26,43,25,5,9
1003,2009-08-20,25,23,16,15,2,1
1004,2009-08-23,43,42,31,41,45,19
1005,2009-08-27,21,2,33,39,1,19
1006,2009-08-30,14,36,9,2,32,17
1007,2009-09-03,1,27,14,10,4,3
1008,2009-09-06,11,35,33,17,6,13
1009,2009-09-10,39,10,25,17,44,8
1010,2009-09-13,41,6,23,39,28,1
1011,2009-09-17,27,34,45,20,36,6
1012,2009-09-20,12,10,36,2,26,15
1013,2009-09-24,34,28,15,45,11,19
1014,2009-09-27,19,38,2,15,24,17
1015,2009-10-01,37,14,18,8,23,18
1016,2009-10-04,2,41,11,6,18,14
1017,2009-10-08,25,39,27,9,33,17
1018,2009-10-11,9,10,21,15,31,18
1019,2009-10-15,5,8,23,43,14,5
1020,2009-10-18,31,11,22,36,6,2
1021,2009-10-22,21,41,13,9,22,19
1022,2009-10-25,34,21,26,20,22,14
1023,2009-10-29,4,8,37,25,26,20
1024,2009-11-01,45,9,4,44,13,15
1025,2009-11-05,26,36,23,39,9,13
1026,2009-11-08,41,10,34,42,15,20
1027,2009-11-12,4,23,40,44,9,17
1028,2009-11-15,5,15,36,2,26,9
1029,2009-11-19,36,2,17,11,32,1
1030,2009-11-22,34,41,8,11,44,14
1031,2009-11-26,12,15,1,23,31,6
1032,2009-11-29,15,25,33,39,43,1
1033,2009-12-03,32,45,13,17,35,1
1034,2009-12-06,17,26,34,1,40,13
1035,2009-12-10,10,3,32,29,21,13
1036,2009-12-13,13,21,33,23,8,6
1037,2009-12-17,21,2,41,39,36,8
1038,2009-12-20,18,30,17,24,44,17
1039,2009-12-24,12,38,8,36,21,13
1040,2009-12-27,16,19,38,22,5,1
1041,2009-12-31,41,33,22,8,40,6
1042,2010-01-03,34,21,1,13,3,16
1043,2010-01-07,23,39,31,32,6,14
1044,2010-01-10,3,1,32,37,16,17
1045,2010-01-14,40,2,45,25,39,20
1046,2010-01-17,38,31,13,44,4,12
1047,2010-01-21,27,26,24,42,13,2
1048,2010-01-24,18,28,24,22,19,5
1049,2010-01-28,44,16,29,21,36,18
1050,2010-01-31,32,44,18,31,29,16
1051,2010-02-04,26,38,20,24,22,10
1052,2010-02-07,26,41,23,18,7,16
1053,2010-02-11,43,40,2,5,25,10
1054,2010-02-14,43,14,36,18,37,16
1055,2010-02-18,2,10,18,42,22,6
1056,2010-02-21,33,21,32,41,3,5
1057,2010-02-25,24,20,16,36,38,15
1058,2010-02-28,41,4,40,23,28,2
1059,2010-03-04,34,24,3,1,25,1
1060,2010-03-07,42,32,8,23,40,4
1061,2010-03-10,16,42,33,14,11,13
1062,2010-03-14,36,24,13,22,12,10
1063,2010-03-18,39,6,26,32,3,4
1064,2010-03-21,8,30,43,10,6,18
1065,2010-03-24,5,24,30,40,41,9
1066,2010-03-28,25,35,36,39,40,12
1067,2010-03-31,12,9,14,15,16,20
1068,2010-04-03,10,9,28,8,32,16
1069,2010-04-08,5,14,25,36,37,2
1070,2010-04-11,5,29,31,32,43,11
1071,2010-04-15,17,22,36,39,42,14
1072,2010-04-18,1,13,38,40,44,20
1073,2010-04-22,2,14,23,24,32,11
1074,2010-04-25,4,11,17,32,36,10
1075,2010-04-29,13,28,32,34,40,12
1076,2010-05-02,5,8,15,21,37,20
1077,2010-05-06,8,23,24,28,32,9
1078,2010-05-09,14,21,29,35,36,18
1079,2010-05-13,2,11,13,21,39,6
1080,2010-05-16,6,12,21,28,34,16
1081,2010-05-19,4,21,23,34,43,19
1082,2010-05-23,27,32,34,35,43,16
1083,2010-05-27,11,22,33,34,38,16
1084,2010-05-30,13,31,38,39,44,4
1085,2010-06-03,6,7,14,31,36,5
1086,2010-06-06,5,15,32,35,36,9
1087,2010-06-10,6,7,12,23,39,16
1088,2010-06-13,23,26,32,34,42,16
1089,2010-06-17,1,13,18,26,37,17
1090,2010-06-20,3,9,11,22,42,12
1091,2010-06-24,8,20,31,32,39,8
1092,2010-06-27,3,9,18,21,25,20
1093,2010-07-01,7,11,23,29,42,18
1094,2010-07-04,2,5,21,28,38,6
